Date,Time,Latitude,Longitude,Magnitude,Location Source,Depth,Location
10/20/2005,21:40:04,38.152,26.751,5.9,US,10,17618
10/22/2005,12:16:36,-5.824,129.996,5.7,US,15,17619
10/22/2005,13:12:48,37.148,140.931,5.5,US,53.2,17620
10/23/2005,4:49:16,-21.798,-68.422,5.5,US,117,17621
10/23/2005,10:08:15,37.377,134.556,5.9,US,380.7,17622
10/23/2005,15:04:21,34.854,73.042,5.5,US,10,17623
10/25/2005,19:40:43,-7.154,145.976,5.9,US,175.4,17624
10/29/2005,4:05:56,-45.214,96.898,6.5,US,8,17625
10/29/2005,6:38:58,-8.555,-79.837,5.5,US,31.5,17626
10/30/2005,13:08:19,-16.527,-172.776,5.7,US,10,17627
11/1/2005,21:13:32,-3.592,127.325,5.7,US,12.7,17628
11/2/2005,3:09:18,-30.39,-178.169,5.7,US,36,17629
11/4/2005,12:25:03,-35.652,53.373,5.6,US,10,17630
11/4/2005,17:44:48,1.226,97.269,5.5,US,30,17631
11/5/2005,10:48:21,-3.149,148.143,6.4,US,25,17632
11/7/2005,22:11:02,-56.079,-27.35,5.5,US,113.6,17633
11/8/2005,10:01:46,-6.9,155.01,5.5,US,48.2,17634
11/9/2005,6:11:40,-18.029,172.924,5.5,US,10,17635
11/9/2005,11:33:13,-1.024,-76.943,5.9,US,248.3,17636
11/10/2005,9:23:21,-10.513,161.037,5.5,US,68.5,17637
11/10/2005,19:29:54,57.47,120.586,5.9,US,6,17638
11/11/2005,14:58:50,-55.698,-27.063,5.9,US,28.8,17639
11/13/2005,10:24:58,-3.1,128.944,5.9,US,20,17640
11/14/2005,21:38:51,38.107,144.896,7,US,11,17641
11/15/2005,20:20:46,33.336,141.351,5.7,US,15.9,17642
11/15/2005,23:01:10,22.04,144.799,5.7,US,20,17643
11/17/2005,19:26:54,-22.361,-67.895,6.8,US,147,17644
11/17/2005,21:59:30,33.319,141.388,5.7,US,10,17645
11/19/2005,14:10:13,2.164,96.786,6.5,US,21,17646
11/20/2005,12:53:03,53.843,-164.093,6.2,US,30,17647
11/21/2005,0:19:42,-6.958,129.221,5.5,US,125.7,17648
11/21/2005,15:36:31,31.019,129.997,6.1,US,145,17649
11/22/2005,9:48:46,-14.808,66.717,5.6,US,10,17650
11/22/2005,13:21:23,-60.726,-25.319,5.5,US,13.5,17651
11/22/2005,15:09:25,53.929,-164.063,5.7,US,37.6,17652
11/22/2005,15:11:32,-5.154,145.284,6.2,US,68,17653
11/23/2005,19:33:45,50.073,147.704,5.5,US,631.9,17654
11/24/2005,10:46:38,-24.273,-176.313,5.6,US,35,17655
11/25/2005,5:31:18,5.905,126.386,5.8,US,34,17656
11/25/2005,9:30:00,-25.814,-177.834,5.5,US,172.9,17657
11/27/2005,10:22:19,26.774,55.858,5.9,US,10,17658
11/27/2005,16:30:38,26.842,55.806,5.5,US,10,17659
11/27/2005,23:31:37,1.16,97.266,5.6,US,24.4,17660
11/28/2005,3:28:13,-62.332,155.023,5.7,US,10,17661
11/28/2005,16:33:22,-29.31,-70.958,5.5,US,48.6,17662
11/28/2005,16:41:28,20.29,146.055,6,US,11,17663
11/30/2005,5:41:43,-9.672,-79.678,5.5,US,23.3,17664
11/30/2005,16:53:42,6.27,124.029,6.4,US,13,17665
12/1/2005,3:08:40,-21.021,-179.105,5.5,US,644.7,17666
12/2/2005,13:13:10,38.089,142.122,6.5,US,29,17667
12/2/2005,23:49:24,-21.444,169.895,5.7,US,10,17668
12/3/2005,16:10:40,29.338,130.29,5.9,US,26,17669
12/3/2005,20:38:12,12.19,141.008,5.7,US,10,17670
12/5/2005,5:59:46,-5.407,142.006,5.5,US,10,17671
12/5/2005,12:19:57,-6.224,29.83,6.8,US,22,17672
12/7/2005,23:32:52,-30.012,-177.637,6.4,US,21,17673
12/8/2005,9:01:27,-5.408,146.953,6.1,US,216.8,17674
12/9/2005,23:30:24,-6.176,29.709,5.5,US,10,17675
12/10/2005,8:24:13,-24.599,179.948,5.6,US,506.5,17676
12/11/2005,4:42:31,15.302,-45.862,5.6,US,10,17677
12/11/2005,5:55:13,-7.872,129.022,5.5,US,35,17678
12/11/2005,6:26:35,15.272,-45.835,5.7,US,10,17679
12/11/2005,14:20:45,-6.584,152.223,6.6,US,17,17680
12/11/2005,15:54:14,57.439,120.761,5.6,US,10,17681
12/11/2005,16:23:36,14.018,120.717,5.6,US,201.6,17682
12/12/2005,21:47:46,36.357,71.093,6.5,US,224.6,17683
12/13/2005,3:16:06,-15.265,-178.571,6.7,US,10,17684
12/14/2005,6:45:42,-14.596,167.928,5.6,US,10,17685
12/16/2005,10:24:59,12.252,-89.521,5.7,US,34.7,17686
12/16/2005,18:32:16,38.506,141.9,6,US,42.9,17687
12/18/2005,4:23:10,2.842,95.916,5.7,US,18.2,17688
12/20/2005,5:51:13,12.232,140.995,6.1,US,22.8,17689
12/20/2005,18:34:37,-25.484,179.484,5.5,US,527.7,17690
12/21/2005,7:09:05,-0.066,124.672,6.3,US,25,17691
12/21/2005,14:32:39,6.643,-82.755,6,US,7,17692
12/22/2005,4:28:24,-54.496,-135.659,5.5,US,10,17693
12/22/2005,12:20:03,-54.719,-135.868,6.3,US,10,17694
12/23/2005,21:47:28,-1.386,-77.517,6.1,US,192.9,17695
12/26/2005,13:48:02,26.822,140.646,5.7,US,7.4,17696
12/30/2005,18:26:44,7.529,-82.266,6.1,US,10,17697
1/1/2006,7:11:57,31.394,140.131,5.6,US,10,17698
1/1/2006,8:47:13,4.735,95.144,5.5,US,51.5,17699
1/2/2006,1:01:24,12.361,144.31,5.7,US,35.2,17700
1/2/2006,6:10:50,-60.957,-21.606,7.4,US,13,17701
1/2/2006,12:01:46,-4.883,152.343,5.6,US,62.4,17702
1/2/2006,22:13:40,-19.926,-178.178,7.2,US,582.9,17703
1/3/2006,12:27:58,13.841,145.287,5.8,US,78.2,17704
1/4/2006,8:32:32,28.164,-112.117,6.6,US,14,17705
1/4/2006,13:01:33,-22.855,-66.172,5.5,US,242.8,17706
1/5/2006,8:40:46,-56.552,-24.954,5.7,US,10,17707
1/6/2006,3:39:59,6.635,-82.337,6.1,US,7.4,17708
1/7/2006,2:23:44,52.415,173.613,5.5,US,30.8,17709
1/8/2006,11:34:56,36.311,23.212,6.7,US,66,17710
1/10/2006,1:09:34,37.057,-14.133,5.5,US,10,17711
1/11/2006,10:02:33,43.507,-127.266,5.6,US,10,17712
1/15/2006,11:58:29,-7.826,122.597,6.1,US,264.8,17713
1/18/2006,14:25:28,37.774,142.131,5.7,US,25.8,17714
1/18/2006,23:43:06,-36.411,-100.496,5.8,US,10,17715
1/20/2006,8:53:53,31.066,-41.422,5.7,US,10,17716
1/20/2006,17:51:52,-22.399,173.967,5.7,US,10,17717
1/21/2006,4:07:04,13.002,93.245,5.6,US,44,17718
1/23/2006,6:02:58,-17.391,167.715,6.4,US,23,17719
1/23/2006,13:16:35,-25.326,178.316,5.6,US,592.7,17720
1/23/2006,20:50:45,6.864,-77.793,6.2,US,14,17721
1/23/2006,20:52:30,6.847,-77.974,5.5,US,10,17722
1/24/2006,4:27:08,-54.16,-135.746,5.5,US,10,17723
1/26/2006,1:16:16,-30.688,-177.791,5.6,US,10,17724
1/26/2006,10:43:26,-65.417,179.489,5.6,US,10,17725
1/27/2006,16:58:54,-5.473,128.131,7.6,US,397,17726
1/28/2006,1:53:05,-5.055,104.154,5.7,US,21.4,17727
1/31/2006,19:15:52,2.703,96.073,5.9,US,20,17728
2/2/2006,7:13:11,-21.178,169.609,5.6,US,44.7,17729
2/2/2006,12:48:43,-17.747,-178.39,6.7,US,597.5,17730
2/3/2006,4:37:36,36.156,141.449,5.7,US,28,17731
2/3/2006,16:00:12,-16.361,-173.747,5.6,US,82.4,17732
2/3/2006,20:34:11,11.86,92.372,6.1,US,19,17733
2/4/2006,9:17:04,1.093,-90.46,5.9,US,10,17734
2/5/2006,8:17:01,66.297,-142.686,5.5,AEIC,9.2,17735
2/6/2006,3:04:04,-6.05,150.013,5.6,US,34.9,17736
2/6/2006,5:51:33,56.188,164.198,5.7,US,24.9,17737
2/7/2006,10:14:27,-18.235,168.09,5.6,US,59.1,17738
2/8/2006,5:04:54,-54.502,143.812,5.9,US,10,17739
2/8/2006,7:44:52,-7.147,127.736,5.5,US,239.5,17740
2/9/2006,0:05:08,-7.694,121.646,5.5,US,365.9,17741
2/9/2006,11:29:13,-57.211,-141.265,5.5,US,10,17742
2/14/2006,15:27:23,20.821,146.18,6.3,US,40,17743
2/16/2006,14:54:39,-15.98,-173.02,5.8,US,10,17744
2/17/2006,2:13:30,24.021,141.489,5.6,US,160.5,17745
2/17/2006,13:24:02,-1.48,-15.104,5.8,US,10,17746
2/18/2006,15:53:35,-16.797,167.207,5.9,US,22,17747
2/18/2006,15:59:22,-5.193,152.053,6.2,US,44.2,17748
2/20/2006,6:56:10,13.164,-87.561,5.5,US,10,17749
2/22/2006,22:19:08,-21.324,33.583,7,US,11,17750
2/23/2006,1:23:42,-21.371,33.525,5.7,US,10,17751
2/23/2006,4:04:05,-54.669,1.765,6.2,US,10,17752
2/23/2006,20:04:54,26.912,91.705,5.8,US,10,17753
2/24/2006,3:00:21,-10.628,164.384,5.5,US,41.3,17754
2/24/2006,14:15:45,-17.995,-179.59,6.1,US,622.4,17755
2/26/2006,3:08:28,-23.607,-179.989,6.4,US,535.2,17756
2/26/2006,4:18:42,-15.283,-176.239,6,US,32.5,17757
2/28/2006,7:31:03,28.12,56.865,6,US,18,17758
3/1/2006,11:04:12,13.459,120.515,5.8,US,22.3,17759
3/2/2006,15:24:57,-18.018,-178.408,5.5,US,612,17760
3/2/2006,23:35:44,19.358,-63.787,5.6,RSPR,24.8,17761
3/3/2006,23:36:28,-55.695,-4.232,6,US,10,17762
3/4/2006,0:53:32,1.133,-27.879,5.6,US,10,17763
3/4/2006,8:11:37,12.598,-89.356,5.7,US,27.8,17764
3/5/2006,8:07:57,-20.118,-175.661,6.1,US,205.8,17765
3/5/2006,10:42:16,64.911,-129.18,5.6,US,5.7,17766
3/5/2006,17:12:52,-15.608,-174.548,5.6,US,10,17767
3/6/2006,18:13:08,-40.103,78.486,6.2,US,10,17768
3/7/2006,6:28:55,-14.805,167.368,6.2,US,136.2,17769
3/7/2006,7:10:50,-40.134,78.555,5.8,US,10,17770
3/7/2006,18:20:46,23.777,70.899,5.5,US,10,17771
3/9/2006,9:59:53,-59.542,-29.66,5.9,US,10,17772
3/9/2006,17:55:55,0.791,-26.125,6,US,10,17773
3/10/2006,10:12:19,-60.419,-46.505,6.1,US,10,17774
3/12/2006,17:11:18,-33.227,56.95,5.6,US,10,17775
3/12/2006,20:54:53,-5.075,153.657,5.8,US,47.3,17776
3/14/2006,4:37:27,-3.933,151.698,5.5,US,284.7,17777
3/14/2006,6:57:34,-3.595,127.214,6.7,US,30.1,17778
3/15/2006,5:27:54,-16.871,167.242,5.6,US,29.9,17779
3/15/2006,14:19:48,-21.155,33.584,5.6,US,7,17780
3/17/2006,13:07:21,-7.471,125.072,5.6,US,384.3,17781
3/17/2006,13:48:17,-4.822,149.744,5.6,US,22.8,17782
3/17/2006,14:21:35,-5.119,123.107,5.6,US,0.9,17783
3/17/2006,19:46:12,-15.325,-175.732,5.6,US,10,17784
3/19/2006,4:31:55,-58.051,-25.263,5.5,US,58.5,17785
3/19/2006,4:36:53,-13.425,172.392,5.9,US,10,17786
3/19/2006,10:56:38,-22.303,170.532,5.5,US,9.2,17787
3/20/2006,14:17:58,-5.809,151.195,5.5,US,25.9,17788
3/20/2006,17:38:07,-23.797,179.893,5.8,US,521.6,17789
3/23/2006,13:57:42,-62.47,165.168,5.7,US,10,17790
3/24/2006,12:27:05,-3.245,143.144,6.1,US,12,17791
3/24/2006,17:46:50,-16.885,174.504,6,US,10,17792
3/25/2006,7:28:58,27.574,55.685,5.9,US,18,17793
3/25/2006,9:55:12,27.541,55.78,5.5,US,10,17794
3/27/2006,1:10:32,7.075,-34.216,5.5,US,10,17795
3/27/2006,2:50:26,32.602,132.157,5.5,JMA,34.8,17796
3/27/2006,20:08:27,-17.748,-178.895,5.6,US,537.8,17797
3/27/2006,23:43:39,12.078,121.401,5.6,US,32.1,17798
3/28/2006,13:32:48,31.713,137.746,5.9,US,401,17799
3/31/2006,1:17:01,33.5,48.78,6.1,US,7,17800
3/31/2006,13:21:00,-29.435,-176.768,6.5,US,13,17801
3/31/2006,15:43:53,-29.835,-176.746,5.5,US,10,17802
3/31/2006,21:14:45,3.798,126.344,6.2,US,37,17803
4/1/2006,5:15:30,-29.621,-177.144,5.7,US,10,17804
4/1/2006,10:02:20,22.868,121.278,6.1,US,9,17805
4/1/2006,11:29:55,-29.728,-177.119,5.5,US,10,17806
4/1/2006,13:43:32,-29.438,-177.062,5.5,US,16,17807
4/1/2006,17:55:56,-29.562,-176.773,5.6,US,10,17808
4/1/2006,21:44:30,3.782,126.407,5.6,US,45.5,17809
4/3/2006,19:12:47,-10.853,165.934,5.5,US,49.8,17810
4/4/2006,2:30:28,18.716,-106.992,6,US,33.5,17811
4/4/2006,20:15:50,-29.285,-177.116,5.6,US,10,17812
4/4/2006,22:05:05,37.64,20.962,5.5,US,16.8,17813
4/5/2006,17:43:16,-37.28,78.278,5.8,US,10,17814
4/6/2006,17:59:16,23.322,70.477,5.5,US,10,17815
4/7/2006,8:30:45,-16.527,176.989,6.5,US,14,17816
4/7/2006,15:00:02,44.88,150.373,5.5,US,65.4,17817
4/9/2006,20:50:46,-20.45,-70.244,5.8,US,34.6,17818
4/10/2006,6:26:13,7.511,-36.93,5.7,US,10,17819
4/11/2006,0:02:42,37.64,20.92,5.5,ATH,18,17820
4/11/2006,17:29:28,37.68,20.91,5.5,ATH,18,17821
4/12/2006,1:06:59,56.397,163.99,6,US,28.8,17822
4/12/2006,16:52:01,37.61,20.95,5.7,ATH,19,17823
4/14/2006,3:30:21,-26.002,-177.806,5.5,US,166,17824
4/14/2006,9:27:40,35.314,89.669,5.6,US,10,17825
4/15/2006,22:40:54,22.802,121.362,5.9,US,18,17826
4/15/2006,23:50:15,-29.772,-72.003,6,US,19.8,17827
4/16/2006,11:48:57,30.242,138.565,5.7,US,431.6,17828
4/16/2006,17:46:16,4.596,125.375,5.7,US,184.9,17829
4/17/2006,23:49:57,-12.475,166.508,6.1,US,16,17830
4/19/2006,17:49:05,-27.073,-71.225,5.6,GUC,13.9,17831
4/19/2006,20:36:46,2.643,93.226,6.2,US,17,17832
4/19/2006,21:05:43,31.607,90.413,5.7,US,33.1,17833
4/20/2006,17:50:40,34.858,139.207,5.6,US,22.6,17834
4/20/2006,23:25:02,60.949,167.089,7.6,US,22,17835
4/20/2006,23:28:04,60.874,167.007,6.1,US,10,17836
4/21/2006,4:32:44,60.527,165.816,6.1,US,9,17837
4/21/2006,11:14:15,61.354,167.525,6.1,US,12,17838
4/22/2006,7:21:58,61.197,167.323,5.5,US,12,17839
4/25/2006,18:26:17,1.994,96.995,6.3,US,21,17840
4/26/2006,1:46:04,-57.482,147.568,6.1,US,10,17841
4/29/2006,4:06:13,-11.211,118.349,5.8,US,23,17842
4/29/2006,16:58:06,60.491,167.516,6.6,US,11,17843
4/30/2006,0:43:10,44.518,102.391,5.7,US,7,17844
4/30/2006,8:17:35,-15.103,167.441,6.1,US,127.7,17845
4/30/2006,15:08:41,-15.436,-173.228,5.5,US,10,17846
4/30/2006,19:17:15,-27.017,-71.022,6.7,US,12,17847
4/30/2006,19:33:19,-15.523,-173.101,6,US,10,17848
4/30/2006,20:12:19,-27.277,-71.235,5.7,GUC,19.8,17849
4/30/2006,21:25:21,-27.082,-71.11,5.8,GUC,33.6,17850
4/30/2006,21:32:55,-27.223,-71.217,5.9,GUC,35,17851
4/30/2006,21:40:58,-27.211,-71.056,6.5,US,12,17852
4/30/2006,23:04:41,-27.227,-71.196,5.8,GUC,37.3,17853
5/1/2006,2:24:41,-28.458,-176.852,5.7,US,37.2,17854
5/1/2006,2:25:41,-28.257,-176.904,5.7,US,35,17855
5/1/2006,7:48:00,8.165,-82.882,5.9,US,13,17856
5/1/2006,9:13:32,8.115,-82.874,5.5,US,10,17857
5/1/2006,20:13:29,2.205,-99.035,5.7,US,10,17858
5/3/2006,15:26:40,-20.187,-174.123,8,US,55,17859
5/4/2006,2:08:54,-58.259,157.926,5.9,US,10,17860
5/4/2006,11:25:26,-20.579,-174.036,6,US,11,17861
5/5/2006,4:19:41,-20.261,-173.866,5.5,US,11.2,17862
5/5/2006,6:16:20,-19.833,-174.652,5.9,US,35,17863
5/6/2006,2:29:31,-24.977,179.675,5.6,US,517.9,17864
5/6/2006,18:26:51,-38.62,78.57,6,US,10,17865
5/7/2006,2:33:47,-20.1,-174.405,5.6,US,41.1,17866
5/7/2006,14:17:35,-36.805,78.545,6.1,US,10,17867
5/7/2006,16:45:08,-36.829,78.57,5.5,US,16.5,17868
5/8/2006,9:16:57,-4.852,102.346,5.9,US,36,17869
5/9/2006,11:02:21,60.755,165.845,5.8,US,5,17870
5/10/2006,2:42:51,52.515,-169.256,6.4,US,18,17871
5/11/2006,13:49:00,-27.471,-71.3,5.5,US,32.1,17872
5/11/2006,17:22:52,23.309,94.307,5.6,US,30,17873
5/12/2006,8:16:57,-5.575,105.395,5.5,US,17.2,17874
5/13/2006,3:11:42,5.521,94.432,5.7,US,34,17875
5/16/2006,10:39:23,-31.81,-179.307,7.4,US,152,17876
5/16/2006,15:28:26,0.093,97.05,6.8,US,12,17877
5/16/2006,20:55:48,-20.751,-174.151,5.7,US,15.1,17878
5/17/2006,3:06:16,-20.634,-173.952,6,US,11,17879
5/17/2006,21:57:49,-20.617,-173.972,5.8,US,10,17880
5/18/2006,23:04:45,54.627,163.857,5.7,US,30,17881
5/19/2006,14:44:25,-0.143,124.713,6.3,US,35,17882
5/21/2006,2:07:36,1.55,-85.311,6,US,10,17883
5/22/2006,11:12:01,60.772,165.743,6.6,US,19,17884
5/22/2006,13:08:03,54.271,158.447,6.2,US,197,17885
5/22/2006,20:53:57,-4.715,126.811,6.1,US,2.8,17886
5/24/2006,0:32:33,-27.565,-112.793,5.6,US,10,17887
5/24/2006,9:10:27,-20.376,168.925,5.5,US,37.9,17888
5/24/2006,9:45:34,-20.423,168.945,5.5,US,40.2,17889
5/24/2006,10:11:08,-2.246,139.154,5.7,US,30,17890
5/24/2006,16:47:40,-20.295,168.818,5.5,US,10,17891
5/25/2006,20:48:05,-18.141,-71.161,5.6,US,34.8,17892
5/26/2006,22:53:59,-7.961,110.446,6.3,US,12.5,17893
5/28/2006,3:12:09,-5.724,151.133,6.5,US,34,17894
5/28/2006,3:36:19,-19.907,-174.537,5.7,US,49.2,17895
5/28/2006,9:00:12,19.162,121.179,5.7,US,23.2,17896
5/29/2006,5:20:39,-59.59,-26.235,5.7,US,44.4,17897
5/29/2006,12:12:14,-7.94,154.628,5.5,US,27,17898
5/29/2006,14:10:50,-41.948,88.458,5.6,US,10,17899
5/30/2006,2:50:10,-45.763,-75.519,5.7,US,36.3,17900
5/30/2006,3:28:50,-3.749,140.065,5.9,US,12,17901
6/2/2006,7:31:36,-20.837,-178.701,6,US,591.6,17902
6/5/2006,6:27:08,1.175,-28.065,6,US,10,17903
6/5/2006,6:34:32,1.018,-28.162,5.7,US,10,17904
6/9/2006,5:58:28,-17.531,-178.747,6.1,US,564.4,17905
6/9/2006,10:40:42,-17.98,-178.503,5.5,US,575.9,17906
6/9/2006,23:17:28,-47.75,32.612,5.9,US,22.5,17907
6/11/2006,5:46:01,-20.661,-179.262,5.9,US,662.8,17908
6/11/2006,20:01:26,33.134,131.145,6.3,US,140,17909
6/14/2006,4:18:43,51.752,177.082,6.5,US,14,17910
6/14/2006,4:46:42,51.948,177.128,6,US,29.1,17911
6/15/2006,4:28:02,1.454,126.304,5.6,US,27.9,17912
6/15/2006,6:49:49,45.389,97.354,5.8,US,9,17913
6/15/2006,18:10:22,-15.431,-175.135,5.6,US,10,17914
6/16/2006,2:56:17,1.281,121.799,5.6,US,25.7,17915
6/16/2006,17:10:40,40.349,143.712,5.5,US,30,17916
6/16/2006,20:19:21,40.329,143.612,5.5,US,28.8,17917
6/18/2006,18:28:02,33.028,-39.702,6,US,9,17918
6/20/2006,10:02:08,51.582,-130.473,5.6,US,10,17919
6/21/2006,12:34:53,6.938,92.454,6,US,16,17920
6/22/2006,10:53:12,45.417,149.343,6,US,95,17921
6/24/2006,21:15:01,-0.39,123.195,6.3,US,26,17922
6/27/2006,2:07:32,-22.762,-68.695,5.5,GUC,115,17923
6/27/2006,2:39:33,52.23,176.158,6.2,US,17,17924
6/27/2006,2:59:15,-19.865,-178.287,6.3,US,569.9,17925
6/27/2006,9:15:21,-60.428,153.711,5.7,US,10,17926
6/27/2006,11:24:36,-21.287,-68.516,5.5,US,122.5,17927
6/27/2006,13:03:09,14.986,-94.14,5.8,US,9,17928
6/27/2006,18:07:23,6.501,92.793,6.3,US,28.8,17929
6/28/2006,21:02:10,26.925,55.866,5.8,US,11,17930
6/30/2006,8:07:40,-6.257,154.799,5.6,US,60.2,17931
7/1/2006,19:34:40,51.063,-179.314,5.5,US,41.6,17932
7/1/2006,23:15:10,0.85,126.919,5.5,US,56.3,17933
7/2/2006,3:53:56,51.713,176.93,5.8,AEIC,8.6,17934
7/2/2006,16:58:01,51.188,-179.387,5.5,US,46.1,17935
7/2/2006,17:20:26,51.102,-179.357,5.6,US,49.2,17936
7/3/2006,2:04:44,-56.529,-142.489,5.8,US,10,17937
7/5/2006,3:44:10,-20.565,-174.125,5.6,US,25.6,17938
7/5/2006,10:19:23,-4.359,151.859,5.5,US,185.6,17939
7/6/2006,3:57:51,39.119,71.836,5.8,US,7,17940
7/6/2006,15:11:37,-10.483,165.117,5.7,US,66.6,17941
7/7/2006,7:26:13,-15.244,-173.61,6,US,35,17942
7/8/2006,9:13:01,-28.562,-67.389,5.5,US,140.1,17943
7/8/2006,20:40:01,51.214,-179.312,6.6,US,22,17944
7/10/2006,7:21:38,-11.627,-13.432,5.5,US,10,17945
7/12/2006,14:44:46,-8.548,67.814,5.7,US,10,17946
7/12/2006,19:08:12,-5.993,148.52,5.7,US,49.7,17947
7/12/2006,23:06:20,-17.64,65.769,5.5,US,10,17948
7/13/2006,19:13:41,-60.942,-36.471,5.7,US,10,17949
7/15/2006,7:10:48,-4.446,126.156,5.8,US,364,17950
7/16/2006,11:42:41,-28.715,-72.543,6.2,US,10,17951
7/16/2006,14:24:00,-19.937,-178.401,5.7,US,596.5,17952
7/17/2006,8:19:27,-9.284,107.419,7.7,US,20,17953
7/17/2006,8:32:28,-9.281,107.347,5.6,US,17.5,17954
7/17/2006,9:00:18,-9.68,107.516,5.5,US,24.9,17955
7/17/2006,9:05:17,-9.875,107.886,5.7,US,10,17956
7/17/2006,9:13:05,-9.087,107.76,6,US,10,17957
7/17/2006,10:09:07,-9.032,107.733,5.9,US,10,17958
7/17/2006,10:44:32,-9.094,107.68,5.5,US,10,17959
7/17/2006,11:07:36,-9.506,107.649,5.9,US,35.2,17960
7/17/2006,12:52:13,-9.009,107.833,5.7,US,23.7,17961
7/17/2006,15:42:03,-9.529,107.71,5.5,US,12.7,17962
7/17/2006,15:46:00,-9.42,108.319,6.1,US,21,17963
7/17/2006,16:09:55,-9.369,108.774,5.9,US,26.9,17964
7/18/2006,0:15:49,-9.301,108.753,5.7,US,20,17965
7/18/2006,3:27:53,-0.177,124.944,5.5,US,37,17966
7/18/2006,4:18:23,-9.355,108.779,5.6,US,13.5,17967
7/18/2006,16:02:17,-20.084,-178.434,5.7,US,587.2,17968
7/18/2006,19:48:31,-3.908,154.373,5.6,US,473.8,17969
7/19/2006,1:58:55,-9.216,108.373,5.5,US,10,17970
7/19/2006,7:25:06,-9.543,107.241,5.7,US,10,17971
7/19/2006,9:53:07,32.974,96.208,5.5,US,15.7,17972
7/19/2006,10:57:37,-6.535,105.389,6.1,US,45,17973
7/19/2006,11:48:58,-5.474,150.684,6.4,US,28.2,17974
7/19/2006,18:08:58,-5.328,150.691,5.9,US,10,17975
7/23/2006,8:22:04,-0.336,123.286,6,US,28,17976
7/23/2006,20:50:51,-17.93,-178.608,5.8,US,587,17977
7/27/2006,1:01:42,10.411,142.031,5.5,US,26.5,17978
7/27/2006,11:16:40,1.707,97.146,6.3,US,20,17979
7/28/2006,7:40:12,24.183,122.526,5.9,US,33,17980
7/29/2006,0:11:51,37.255,68.828,5.6,US,34.2,17981
7/29/2006,2:03:33,-22.25,-179.577,5.5,US,621.6,17982
7/29/2006,19:53:43,23.589,-63.923,5.8,US,10,17983
7/30/2006,1:20:59,26.864,-111.209,5.9,US,10,17984
7/30/2006,1:28:15,1.463,97.182,5.6,US,30,17985
7/31/2006,1:24:16,10.166,-103.863,5.5,US,10,17986
8/2/2006,0:47:03,-31.342,179.57,5.7,US,446.6,17987
8/2/2006,14:45:05,-11.167,116.85,5.9,US,15,17988
8/4/2006,7:45:48,52.121,171.035,5.5,US,10,17989
8/5/2006,14:03:44,-33.126,-68.719,5.6,US,25,17990
8/6/2006,14:26:19,37.367,74.733,5.6,US,11,17991
8/6/2006,18:16:40,26.119,144.011,5.9,US,20,17992
8/7/2006,22:18:55,-15.798,167.789,6.8,US,150,17993
8/11/2006,14:30:40,18.541,-101.048,6.1,US,56,17994
8/11/2006,20:54:14,2.403,96.348,6.2,US,22,17995
8/12/2006,18:39:17,28.789,130.016,5.5,US,22,17996
8/14/2006,4:03:56,-55.503,-124.349,5.6,US,10,17997
8/15/2006,3:05:11,-4.672,126.734,5.9,US,16,17998
8/15/2006,5:43:21,-9.273,150.481,5.7,US,10,17999
8/15/2006,12:26:17,51.092,179.261,5.7,AEIC,19.8,18000
8/15/2006,23:53:47,-21.189,-176.25,6.1,US,154,18001
8/16/2006,16:53:49,-58.892,149.154,5.9,US,10,18002
8/16/2006,18:38:59,-28.815,61.736,5.9,US,7,18003
8/17/2006,11:11:36,55.617,161.686,5.7,US,55,18004
8/17/2006,15:20:35,46.542,141.908,5.6,US,14,18005
8/19/2006,5:41:29,16.231,-97.257,5.6,US,32.2,18006
8/20/2006,3:01:02,49.823,156.415,6,US,26,18007
8/20/2006,3:41:48,-61.029,-34.371,7,US,13,18008
8/20/2006,13:35:00,-60.913,-34.057,5.9,US,10,18009
8/21/2006,22:20:49,33.631,135.825,5.5,US,411.2,18010
8/23/2006,23:15:22,-4.245,152.815,5.6,US,40.6,18011
8/24/2006,21:50:37,51.148,157.522,6.5,US,43,18012
8/25/2006,0:44:46,-24.403,-67.028,6.6,US,184,18013
8/26/2006,23:40:39,51.331,-179.573,5.7,US,35,18014
8/26/2006,23:46:19,51.377,-179.54,5.7,US,35,18015
8/28/2006,14:24:08,-10.756,165.057,5.6,US,16.7,18016
8/29/2006,10:53:06,-0.348,125.123,5.8,US,36,18017
8/30/2006,16:13:40,-17.65,65.943,5.7,US,10,18018
8/31/2006,8:08:27,-0.267,125.061,5.8,US,36,18019
8/31/2006,22:58:26,28.798,130.03,5.5,US,33.2,18020
9/1/2006,7:09:50,-54.678,-128.537,5.5,US,10,18021
9/1/2006,10:18:52,-6.759,155.512,6.8,US,38,18022
9/1/2006,10:25:17,53.263,159.699,5.7,US,51.4,18023
9/1/2006,12:04:22,53.97,-166.392,5.9,US,75.6,18024
9/3/2006,4:26:29,-21.801,-175.146,5.7,US,36.7,18025
9/3/2006,19:44:42,-58.769,149.158,5.5,US,10,18026
9/3/2006,22:57:31,-24.046,178.817,5.9,US,568.1,18027
9/5/2006,4:53:02,7.678,126.433,5.8,US,135.2,18028
9/6/2006,11:42:41,-60.844,-34.166,5.7,US,10,18029
9/9/2006,4:13:12,-7.219,120.106,6.3,US,572,18030
9/10/2006,14:56:08,26.319,-86.606,5.9,US,14,18031
